FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
1,OO,5272,01-08-2025,ORD,MSN,01-08-2025 10:35,01-08-2025 11:43,01-08-2025 12:45,01-08-2025 14:01,50,CRJ-550,Express,-83,69,29,10:35:00,01-08-2025,11:43:00,01-08-2025,12:45:00,01-08-2025,14:01:00,130,138,152,0,Y,5272,01-08-2025 00:00,MSN,41,18,0,23,2,5272,01-08-2025,MSN,43,0,2,0,26,7,0,0,0,0,MSN,US,1,0.69,0,1,0.67
1,OO,5314,01-08-2025,ORD,LNK,01-08-2025 19:40,01-08-2025 21:36,01-08-2025 23:43,02-08-2025 01:20,50,CRJ-550,Express,-40,44,29,19:40:00,01-08-2025,21:36:00,01-08-2025,23:43:00,02-08-2025,01:20:00,243,224,84,0,Y,5314,01-08-2025 00:00,LNK,28,9,8,11,0,5314,01-08-2025,LNK,28,0,2,0,49,5,2,0,0,0,LNK,US,1,0.62,0.07,1,0.67
2,OO,5521,01-08-2025,ORD,ATW,01-08-2025 15:35,01-08-2025 16:48,01-08-2025 16:36,01-08-2025 17:41,50,CRJ-200,Express,-28,59,29,15:35:00,01-08-2025,16:48:00,01-08-2025,16:36:00,01-08-2025,17:41:00,61,53,87,0,Y,5521,01-08-2025 00:00,ATW,48,18,20,10,1,5521,01-08-2025,ATW,36,0,5,0,49,4,1,0,0,0,ATW,US,1,0.55,0.03,1,0.64
2,G7,4599,01-08-2025,ORD,BHM,01-08-2025 19:45,01-08-2025 21:49,01-08-2025 21:39,01-08-2025 23:22,50,CRJ-550,Express,-26,28,29,19:45:00,01-08-2025,21:49:00,01-08-2025,21:39:00,01-08-2025,23:22:00,114,93,54,0,Y,4599,01-08-2025 00:00,BHM,33,27,6,0,4,4599,01-08-2025,BHM,37,0,5,0,43,9,1,0,0,0,BHM,US,1,0.52,0.03,1,0.64
3,OO,5135,01-08-2025,ORD,MCW,01-08-2025 16:50,01-08-2025 18:20,01-08-2025 18:08,01-08-2025 19:25,50,CRJ-200,Express,-16,30,29,16:50:00,01-08-2025,18:20:00,01-08-2025,18:08:00,01-08-2025,19:25:00,78,65,46,0,Y,5135,01-08-2025 00:00,MCW,34,20,14,0,1,5135,01-08-2025,MCW,32,0,3,2,48,2,0,0,0,0,MCW,US,1,0.51,0,1,0.63
3,OO,5376,01-08-2025,ORD,LEX,01-08-2025 14:30,01-08-2025 17:01,01-08-2025 17:39,01-08-2025 19:47,70,ERJ-175,Express,-159,40,34,14:30:00,01-08-2025,17:01:00,01-08-2025,17:39:00,01-08-2025,19:47:00,189,166,199,0,Y,5376,01-08-2025 00:00,LEX,72,61,11,0,21,5376,01-08-2025,LEX,50,0,2,0,54,7,3,0,0,0,LEX,US,1,0.45,0.06,1,0.63
3,G7,4425,01-08-2025,ORD,GRR,01-08-2025 14:00,01-08-2025 16:04,01-08-2025 16:56,01-08-2025 19:09,50,CRJ-550,Express,-179,29,29,14:00:00,01-08-2025,16:04:00,01-08-2025,16:56:00,01-08-2025,19:09:00,176,185,208,0,Y,4425,01-08-2025 00:00,GRR,32,19,6,7,10,4425,01-08-2025,GRR,38,0,0,0,36,4,1,0,0,0,GRR,US,1,0.48,0.03,1,0.63
4,OO,4778,01-08-2025,ORD,FAR,01-08-2025 08:45,01-08-2025 10:57,01-08-2025 10:57,01-08-2025 12:55,50,CRJ-200,Express,-130,33,29,08:45:00,01-08-2025,10:57:00,01-08-2025,10:57:00,01-08-2025,12:55:00,132,118,163,0,Y,4778,01-08-2025 00:00,FAR,39,7,25,7,4,4778,01-08-2025,FAR,35,0,4,0,32,8,0,0,0,0,FAR,US,1,0.47,0,1,0.62
4,OO,5790,01-08-2025,ORD,CRW,01-08-2025 18:20,01-08-2025 21:04,01-08-2025 19:14,01-08-2025 21:55,50,CRJ-200,Express,-7,36,29,18:20:00,01-08-2025,21:04:00,01-08-2025,19:14:00,01-08-2025,21:55:00,54,51,43,0,Y,5790,01-08-2025 00:00,CRW,46,27,18,1,0,5790,01-08-2025,CRW,43,1,9,1,25,11,2,0,0,0,CRW,US,1,0.53,0.05,0.9,0.62
4,YX,3536,01-08-2025,ORD,YUL,01-08-2025 07:15,01-08-2025 10:40,01-08-2025 08:24,01-08-2025 11:22,76,ERJ-175,Express,-22,44,42,07:15:00,01-08-2025,10:40:00,01-08-2025,08:24:00,01-08-2025,11:22:00,69,42,66,0,Y,3536,01-08-2025 00:00,YUL,52,22,27,3,7,3536,01-08-2025,YUL,61,0,2,0,34,4,2,0,0,0,YUL,CA,1,0.45,0.03,1,0.62
4,UA,1502,01-08-2025,ORD,RDU,01-08-2025 14:08,01-08-2025 17:16,01-08-2025 16:16,01-08-2025 19:37,179,B737-900,Mainline,-43,103,56,14:08:00,01-08-2025,17:16:00,01-08-2025,16:16:00,01-08-2025,19:37:00,128,141,146,0,Y,1502,01-08-2025 00:00,RDU,113,49,57,7,7,1502,01-08-2025,RDU,137,2,20,1,34,21,1,0,0,0,RDU,US,1,0.49,0.01,1,0.62
4,UA,1584,01-08-2025,ORD,LAX,01-08-2025 10:50,01-08-2025 13:23,01-08-2025 12:06,01-08-2025 14:22,200,A321-2NX,Mainline,-37,67,62,10:50:00,01-08-2025,13:23:00,01-08-2025,12:06:00,01-08-2025,14:22:00,76,59,104,0,Y,1584,01-08-2025 00:00,LAX,133,41,88,4,7,1584,01-08-2025,LAX,153,0,7,6,49,20,2,0,0,0,LAX,US,1,0.45,0.01,1,0.62
